	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
4788	2010	7	29	19	13	0.000	428.0	26.74	26.74	26.74	26.65	26.74	42.19	26.69	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.092	0	0.0093	26.79	0	26.80	26.80	26.78	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.069	0.000	0.000	0.092	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0093	-0.089	0.097	36.49	29.22	29.22	29.23	29.23	29.21	29.21	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.021	0.000	0.097	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.007	42.03	26.80	26.78	26.78	26.80	0.00000	0.00000	0.000	0.000	0.000	-0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0093	-0.005	26.71	26.66	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.048	0.000	0.000	0.000	0.359	-0.310	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.359	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4790	2010	7	29	19	15	0.000	428.0	27.72	27.72	27.72	27.46	27.72	37.75	27.59	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.143	0	0.0088	27.11	0	27.15	27.15	27.07	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.124	0.000	0.000	0.143	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0088	-0.060	0.178	33.86	29.50	29.55	29.60	29.60	29.56	29.51	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.018	0.000	0.178	-0.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.023	39.04	27.15	27.09	27.06	27.15	0.00000	0.00000	0.000	0.000	0.000	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0088	0.003	27.55	27.43	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.043	0.000	0.000	0.000	0.652	-0.609	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.652	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4792	2010	7	29	19	17	0.000	428.0	28.63	28.63	28.63	28.26	28.63	34.33	28.45	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.37	0.000	0.058	0	0.0084	26.98	0	26.98	26.98	26.97	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.038	0.000	0.000	0.058	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0084	-0.035	0.191	32.13	29.68	29.73	29.78	29.78	29.78	29.72	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.019	0.000	0.191	-0.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	37.81	26.98	26.98	26.98	26.98	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0084	0.003	28.41	28.24	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.052	0.000	0.000	0.000	0.841	-0.789	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.841	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4794	2010	7	29	19	19	0.000	428.0	28.79	28.79	28.79	28.48	28.79	34.63	28.63	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.028	0	0.0086	26.92	0	26.91	26.91	26.93	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.008	0.000	0.000	0.028	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0086	-0.037	0.061	33.29	29.48	29.47	29.47	29.47	29.50	29.50	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.019	0.000	0.061	-0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.049	38.63	26.91	26.91	26.92	26.91	0.00000	0.00000	0.000	0.000	0.000	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0086	-0.015	28.73	28.57	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.054	0.000	0.000	0.000	0.720	-0.666	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.720	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4796	2010	7	29	19	21	0.000	428.0	26.83	26.83	26.83	26.92	26.83	38.53	26.87	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0085	26.73	0	26.70	26.70	26.76	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.030	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0085	-0.022	0.000	33.60	29.27	29.22	29.18	29.18	29.21	29.25	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.025	0.000	0.000	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.062	38.84	26.70	26.73	26.76	26.70	0.00000	0.00000	0.000	0.000	0.000	-0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0085	0.058	27.01	27.05	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.066	0.000	0.000	0.000	0.000	0.066	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4798	2010	7	29	19	23	0.000	428.0	26.29	26.29	26.29	26.42	26.29	40.31	26.35	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0086	26.57	0	26.53	26.53	26.61	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0086	-0.027	0.000	34.32	29.15	29.09	29.04	29.04	29.07	29.12	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.028	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.058	39.75	26.53	26.56	26.60	26.53	0.00000	0.00000	0.000	0.000	0.000	-0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0086	0.066	26.39	26.45	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.070	0.000	0.000	0.000	0.000	0.070	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4800	2010	7	29	20	1	0.000	428.0	25.88	25.88	25.88	26.05	25.88	40.69	25.96	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0085	26.39	0	26.34	26.34	26.44	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.036	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0085	-0.011	0.000	34.11	29.02	28.96	28.90	28.90	28.93	28.99	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.030	0.000	0.000	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.075	39.60	26.34	26.38	26.43	26.34	0.00000	0.00000	0.000	0.000	0.000	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0085	0.090	25.96	26.04	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.075	0.000	0.000	0.000	0.000	0.075	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4802	2010	7	29	20	3	0.000	428.0	25.50	25.50	25.50	25.69	25.50	40.57	25.59	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0083	26.19	0	26.13	26.13	26.26	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.041	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0083	0.012	0.000	33.55	28.88	28.81	28.74	28.74	28.77	28.84	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.033	0.000	0.000	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	39.07	26.13	26.18	26.24	26.13	0.00000	0.00000	0.000	0.000	0.000	-0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0083	0.121	25.57	25.67	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.084	0.000	0.000	0.000	0.000	0.084	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4804	2010	7	29	20	5	0.000	428.0	25.38	25.38	25.38	25.55	25.38	40.56	25.47	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.36	0.000	0.023	0	0.0082	26.11	0	26.06	26.06	26.16	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	0.017	0.000	0.000	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0082	0.020	0.012	33.48	28.78	28.71	28.65	28.65	28.67	28.74	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.033	0.000	0.012	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.107	38.97	26.06	26.08	26.13	26.06	0.00000	0.00000	0.000	0.000	0.000	-0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0082	0.130	25.42	25.50	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.000	-0.083	0.000	0.000	0.000	0.073	0.010	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.073	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4806	2010	7	29	20	7	0.000	428.0	26.48	26.48	26.48	26.40	26.48	41.26	26.44	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.090	0	0.0089	26.34	0	26.33	26.33	26.36	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.058	0.000	0.000	0.090	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0089	-0.050	0.095	35.77	28.95	28.94	28.92	28.92	28.88	28.90	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.027	0.000	0.095	-0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.037	41.62	26.33	26.29	26.31	26.33	0.00000	0.00000	0.000	0.000	0.000	-0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0089	0.032	26.33	26.30	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.069	0.000	0.000	0.000	0.517	-0.449	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.517	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4808	2010	7	29	20	9	0.000	428.0	26.62	26.62	26.62	26.54	26.62	42.38	26.58	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.119	0	0.0093	26.56	0	26.56	26.56	26.55	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.091	0.000	0.000	0.119	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0093	-0.085	0.130	36.63	29.10	29.11	29.12	29.12	29.09	29.08	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.024	0.000	0.130	-0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	42.53	26.56	26.53	26.52	26.56	0.00000	0.00000	0.000	0.000	0.000	-0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0093	-0.001	26.57	26.53	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.060	0.000	0.000	0.000	0.419	-0.359	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.419	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4810	2010	7	29	20	11	0.000	428.0	26.98	26.98	26.98	26.86	26.98	41.02	26.92	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.123	0	0.0092	26.74	0	26.76	26.76	26.73	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.098	0.000	0.000	0.123	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0092	-0.081	0.128	35.92	29.23	29.25	29.27	29.27	29.24	29.23	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.022	0.000	0.128	-0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	41.56	26.76	26.73	26.71	26.76	0.00000	0.00000	0.000	0.000	0.000	-0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0092	-0.004	26.93	26.87	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.054	0.000	0.000	0.000	0.448	-0.394	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.448	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4812	2010	7	29	20	13	0.000	428.0	27.53	27.53	27.53	27.33	27.53	39.18	27.43	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.143	0	0.0090	26.97	0	27.01	27.01	26.94	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.120	0.000	0.000	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0090	-0.090	0.269	34.30	29.65	29.74	29.83	29.83	29.75	29.67	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.021	0.000	0.269	-0.248	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	40.41	27.01	26.96	26.93	27.01	0.00000	0.00000	0.000	0.000	0.000	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0090	-0.013	27.44	27.34	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.051	0.000	0.000	0.000	0.571	-0.520	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.571	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
4814	2010	7	29	20	15	0.000	428.0	27.57	27.57	27.57	27.40	27.57	40.29	27.49	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0069	0.000	0.000	428.0	0	0	0.38	0.000	0.112	0	0.0093	27.00	0	27.03	27.03	26.98	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.088	0.000	0.000	0.112	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0070	0.0000	0.0000	0.0069	0.000	25.05	0.000	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0093	-0.109	0.143	35.61	29.63	29.66	29.70	29.70	29.69	29.66	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.022	0.000	0.143	-0.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0071	0.0000	0.0069	19.12	0.000	25.15	0.0000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.019	41.59	27.03	26.99	26.97	27.03	0.00000	0.00000	0.000	0.000	0.000	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.12	0.0000	0.0000	0.000	0.000	0.000	0.38	0	0	0	0.0093	-0.037	27.51	27.43	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.000	-0.056	0.000	0.000	0.000	0.466	-0.410	0.000	0.000	0.000	0.000	0.000	25.06	0.0000	0.0000	0.0069	19.12	0.0000	0.0000	0.466	0.000	0.000	0.000	0.000	0.0000	0.000	0.000
