	Year	Month	Week	Day	Hour	Co2 002	Co2 003	Co2 004
4492	2010	7	27	7	5	428.0	428.5	429.0
4494	2010	7	27	7	7	831.9	539.0	504.3
4496	2010	7	27	7	9	836.1	540.0	504.5
4498	2010	7	27	7	11	431.6	465.3	504.4
4500	2010	7	27	7	13	428.3	460.0	504.3
4502	2010	7	27	7	15	428.0	521.8	483.1
4504	2010	7	27	7	17	428.0	463.0	484.1
4506	2010	7	27	7	19	428.0	445.1	455.2
4508	2010	7	27	7	21	428.0	436.3	441.3
4510	2010	7	27	7	23	428.0	432.1	434.5
4512	2010	7	27	8	1	428.0	430.0	431.2
4514	2010	7	27	8	3	428.0	429.0	429.5
4516	2010	7	27	8	5	428.0	428.5	428.8
4518	2010	7	27	8	7	830.7	538.7	504.1
4520	2010	7	27	8	9	835.5	539.9	504.4
4522	2010	7	27	8	11	432.1	465.3	504.3
4524	2010	7	27	8	13	431.3	467.8	504.2
4526	2010	7	27	8	15	428.0	539.5	504.1
4528	2010	7	27	8	17	428.0	465.9	504.2
4530	2010	7	27	8	19	428.0	446.5	465.1
4532	2010	7	27	8	21	428.0	437.0	446.1
4534	2010	7	27	8	23	428.0	432.4	436.8
4536	2010	7	27	9	1	428.0	430.1	432.3
4538	2010	7	27	9	3	428.0	429.0	430.1
4540	2010	7	27	9	5	428.0	428.5	429.0
4542	2010	7	27	9	7	832.3	539.1	504.4
4544	2010	7	27	9	9	836.2	540.1	504.5
4546	2010	7	27	9	11	432.1	465.5	504.8
4548	2010	7	27	9	13	432.0	468.0	504.7
4550	2010	7	27	9	15	428.0	540.4	504.7
4552	2010	7	27	9	17	428.0	466.1	504.7
4554	2010	7	27	9	19	428.0	446.6	465.3
4556	2010	7	27	9	21	428.0	437.1	446.2
4558	2010	7	27	9	23	428.0	432.4	436.9
4560	2010	7	27	10	1	428.0	430.2	432.3
4562	2010	7	27	10	3	428.0	429.1	430.1
4564	2010	7	27	10	5	428.0	428.5	429.0
4566	2010	7	27	10	7	428.0	428.2	428.5
4568	2010	7	27	10	9	428.0	428.1	428.2
4570	2010	7	27	10	11	428.0	428.1	428.1
4572	2010	7	27	10	13	428.0	428.0	428.1
4574	2010	7	27	10	15	428.0	428.0	428.0
4576	2010	7	27	10	17	428.0	428.0	428.0
4578	2010	7	27	10	19	428.0	428.0	428.0
4580	2010	7	27	10	21	428.0	428.0	428.0
4582	2010	7	27	10	23	428.0	428.0	428.0
4752	2010	7	29	18	1	428.0	428.0	428.0
4754	2010	7	29	18	3	428.0	428.0	428.0
4756	2010	7	29	18	5	428.0	428.0	428.0
4758	2010	7	29	18	7	428.0	428.0	428.0
4760	2010	7	29	18	9	428.0	428.0	428.0
4762	2010	7	29	18	11	428.0	428.0	428.0
4764	2010	7	29	18	13	428.0	428.0	428.0
4766	2010	7	29	18	15	428.0	428.0	428.0
4768	2010	7	29	18	17	428.0	428.0	428.0
4770	2010	7	29	18	19	428.0	428.0	428.0
4772	2010	7	29	18	21	428.0	428.0	428.0
4774	2010	7	29	18	23	428.0	428.0	428.0
4776	2010	7	29	19	1	428.0	428.0	428.0
4778	2010	7	29	19	3	428.0	428.0	428.0
4780	2010	7	29	19	5	428.0	428.0	428.0
4782	2010	7	29	19	7	428.0	428.0	428.0
4784	2010	7	29	19	9	428.0	428.0	428.0
4786	2010	7	29	19	11	428.0	428.0	428.0
4788	2010	7	29	19	13	428.0	428.0	428.0
4790	2010	7	29	19	15	428.0	428.0	428.0
4792	2010	7	29	19	17	428.0	428.0	428.0
4794	2010	7	29	19	19	428.0	428.0	428.0
4796	2010	7	29	19	21	428.0	428.0	428.0
4798	2010	7	29	19	23	428.0	428.0	428.0
4800	2010	7	29	20	1	428.0	428.0	428.0
4802	2010	7	29	20	3	428.0	428.0	428.0
4804	2010	7	29	20	5	428.0	428.0	428.0
4806	2010	7	29	20	7	428.0	428.0	428.0
4808	2010	7	29	20	9	428.0	428.0	428.0
4810	2010	7	29	20	11	428.0	428.0	428.0
4812	2010	7	29	20	13	428.0	428.0	428.0
4814	2010	7	29	20	15	428.0	428.0	428.0
4816	2010	7	29	20	17	428.0	428.0	428.0
4818	2010	7	29	20	19	428.0	428.0	428.0
4820	2010	7	29	20	21	428.0	428.0	428.0
4822	2010	7	29	20	23	428.0	428.0	428.0
4824	2010	7	29	21	1	428.0	428.0	428.0
4826	2010	7	29	21	3	428.0	428.0	428.0
4828	2010	7	29	21	5	428.0	428.0	428.0
4830	2010	7	29	21	7	428.0	428.0	428.0
4832	2010	7	29	21	9	428.0	428.0	428.0
4834	2010	7	29	21	11	428.0	428.0	428.0
4836	2010	7	29	21	13	428.0	428.0	428.0
4838	2010	7	29	21	15	428.0	428.0	428.0
4840	2010	7	29	21	17	428.0	428.0	428.0
4842	2010	7	29	21	19	428.0	428.0	428.0
4844	2010	7	29	21	21	428.0	428.0	428.0
4846	2010	7	29	21	23	428.0	428.0	428.0
4848	2010	7	29	22	1	428.0	428.0	428.0
4850	2010	7	29	22	3	428.0	428.0	428.0
4852	2010	7	29	22	5	428.0	428.0	428.0
4854	2010	7	29	22	7	428.0	428.0	428.0
4856	2010	7	29	22	9	428.0	428.0	428.0
4858	2010	7	29	22	11	428.0	428.0	428.0
4860	2010	7	29	22	13	428.0	428.0	428.0
4862	2010	7	29	22	15	428.0	428.0	428.0
4864	2010	7	29	22	17	428.0	428.0	428.0
4866	2010	7	29	22	19	428.0	428.0	428.0
4868	2010	7	29	22	21	428.0	428.0	428.0
4870	2010	7	29	22	23	428.0	428.0	428.0
4872	2010	7	29	23	1	428.0	428.0	428.0
4874	2010	7	29	23	3	428.0	428.0	428.0
4876	2010	7	29	23	5	428.0	428.0	428.0
4878	2010	7	29	23	7	428.0	428.0	428.0
4880	2010	7	29	23	9	428.0	428.0	428.0
4882	2010	7	29	23	11	428.0	428.0	428.0
4884	2010	7	29	23	13	428.0	428.0	428.0
4886	2010	7	29	23	15	428.0	428.0	428.0
4888	2010	7	29	23	17	428.0	428.0	428.0
4890	2010	7	29	23	19	428.0	428.0	428.0
4892	2010	7	29	23	21	428.0	428.0	428.0
4894	2010	7	29	23	23	428.0	428.0	428.0
4896	2010	7	29	24	1	428.0	428.0	428.0
4898	2010	7	29	24	3	428.0	428.0	428.0
4900	2010	7	29	24	5	428.0	428.0	428.0
4902	2010	7	29	24	7	428.0	428.0	428.0
4904	2010	7	29	24	9	428.0	428.0	428.0
4906	2010	7	29	24	11	428.0	428.0	428.0
4908	2010	7	29	24	13	428.0	428.0	428.0
4910	2010	7	29	24	15	428.0	428.0	428.0
4912	2010	7	29	24	17	428.0	428.0	428.0
4914	2010	7	29	24	19	428.0	428.0	428.0
4916	2010	7	29	24	21	428.0	428.0	428.0
4918	2010	7	29	24	23	428.0	428.0	428.0
5832	2010	9	35	1	1	428.0	430.9	433.0
5834	2010	9	35	1	3	428.0	429.4	430.4
5836	2010	9	35	1	5	428.0	428.7	429.2
5838	2010	9	35	1	7	957.4	572.1	516.2
5840	2010	9	35	1	9	970.7	575.3	515.8
5842	2010	9	35	1	11	443.6	477.0	505.1
5844	2010	9	35	1	13	443.1	486.3	515.1
5846	2010	9	35	1	15	428.0	573.7	514.9
5848	2010	9	35	1	17	428.0	479.0	445.4
5850	2010	9	35	1	19	428.0	452.9	436.3
5852	2010	9	35	1	21	428.0	440.1	432.0
5854	2010	9	35	1	23	428.0	433.9	430.0
5880	2010	9	35	3	1	428.0	430.6	432.4
5882	2010	9	35	3	3	428.0	429.3	430.1
5884	2010	9	35	3	5	428.0	428.6	429.0
5886	2010	9	35	3	7	951.3	570.5	515.2
5888	2010	9	35	3	9	965.0	573.8	515.1
5890	2010	9	35	3	11	443.5	476.5	511.6
5892	2010	9	35	3	13	443.0	485.9	514.8
5894	2010	9	35	3	15	428.0	572.8	514.6
5896	2010	9	35	3	17	428.0	478.7	514.5
5898	2010	9	35	3	19	428.0	452.7	470.1
5900	2010	9	35	3	21	428.0	440.1	448.6
5902	2010	9	35	3	23	428.0	433.9	438.0
6096	2010	9	37	12	1	428.0	428.0	428.0
6098	2010	9	37	12	3	428.0	428.0	428.0
6100	2010	9	37	12	5	428.0	428.0	428.0
6102	2010	9	37	12	7	428.0	428.0	428.0
6104	2010	9	37	12	9	428.0	428.0	428.0
6106	2010	9	37	12	11	428.0	428.0	428.0
6108	2010	9	37	12	13	428.0	428.0	428.0
6110	2010	9	37	12	15	428.0	428.0	428.0
6112	2010	9	37	12	17	428.0	428.0	428.0
6114	2010	9	37	12	19	428.0	428.0	428.0
6116	2010	9	37	12	21	428.0	428.0	428.0
6118	2010	9	37	12	23	428.0	428.0	428.0
6120	2010	9	37	13	1	428.0	428.0	428.0
6122	2010	9	37	13	3	428.0	428.0	428.0
6124	2010	9	37	13	5	428.0	428.0	428.0
6126	2010	9	37	13	7	959.5	572.9	516.4
6128	2010	9	37	13	9	974.9	576.5	516.4
6130	2010	9	37	13	11	443.8	477.6	516.5
6132	2010	9	37	13	13	443.4	487.4	516.8
6134	2010	9	37	13	15	428.0	576.9	516.8
6136	2010	9	37	13	17	428.0	480.2	517.0
6138	2010	9	37	13	19	428.0	453.5	471.3
6140	2010	9	37	13	21	428.0	440.4	449.1
6142	2010	9	37	13	23	428.0	434.1	438.3
6144	2010	9	37	14	1	428.0	431.0	433.0
6146	2010	9	37	14	3	428.0	429.4	430.5
6148	2010	9	37	14	5	428.0	428.7	429.2
6150	2010	9	37	14	7	965.6	574.5	517.5
6152	2010	9	37	14	9	981.5	578.3	517.5
6154	2010	9	37	14	11	444.0	478.2	517.7
6156	2010	9	37	14	13	443.5	487.9	517.7
6158	2010	9	37	14	15	428.0	578.2	517.6
6160	2010	9	37	14	17	428.0	480.6	517.6
6162	2010	9	37	14	19	428.0	453.7	471.7
6164	2010	9	37	14	21	428.0	440.5	449.3
6166	2010	9	37	14	23	428.0	434.1	438.4
6168	2010	9	37	15	1	428.0	431.0	433.1
6170	2010	9	37	15	3	428.0	429.5	430.5
6172	2010	9	37	15	5	428.0	428.7	429.2
6174	2010	9	37	15	7	967.2	575.0	517.8
6176	2010	9	37	15	9	982.2	578.5	517.7
6178	2010	9	37	15	11	444.0	478.2	517.6
6180	2010	9	37	15	13	443.5	487.9	517.7
6182	2010	9	37	15	15	428.0	578.0	517.6
6184	2010	9	37	15	17	428.0	480.5	517.5
6186	2010	9	37	15	19	428.0	453.6	471.6
6188	2010	9	37	15	21	428.0	440.5	449.2
6190	2010	9	37	15	23	428.0	434.1	438.4
6192	2010	9	37	16	1	428.0	431.0	433.1
6194	2010	9	37	16	3	428.0	429.4	430.5
6196	2010	9	37	16	5	428.0	428.7	429.2
6198	2010	9	37	16	7	963.9	574.1	517.4
6200	2010	9	37	16	9	979.2	577.6	517.1
6202	2010	9	37	16	11	443.9	477.9	517.3
6204	2010	9	37	16	13	443.5	487.6	517.2
6206	2010	9	37	16	15	428.0	577.4	517.3
6208	2010	9	37	16	17	428.0	480.3	517.2
6210	2010	9	37	16	19	428.0	453.5	471.4
6212	2010	9	37	16	21	428.0	440.4	449.2
6214	2010	9	37	16	23	428.0	434.1	438.3
6216	2010	9	37	17	1	428.0	431.0	433.0
6218	2010	9	37	17	3	428.0	429.4	430.5
6220	2010	9	37	17	5	428.0	428.7	429.2
6222	2010	9	37	17	7	963.0	573.8	517.4
6224	2010	9	37	17	9	978.9	577.5	517.2
6226	2010	9	37	17	11	443.9	477.9	517.4
6228	2010	9	37	17	13	443.5	487.7	517.4
6230	2010	9	37	17	15	428.0	577.7	517.4
6232	2010	9	37	17	17	428.0	480.4	517.4
6234	2010	9	37	17	19	428.0	453.5	471.5
6236	2010	9	37	17	21	428.0	440.5	449.2
6238	2010	9	37	17	23	428.0	434.1	438.4
6240	2010	9	37	18	1	428.0	431.0	433.1
6242	2010	9	37	18	3	428.0	429.4	430.5
6244	2010	9	37	18	5	428.0	428.7	429.2
6246	2010	9	37	18	7	428.0	428.3	428.6
6248	2010	9	37	18	9	428.0	428.2	428.3
6250	2010	9	37	18	11	428.0	428.1	428.1
6252	2010	9	37	18	13	428.0	428.0	428.1
6254	2010	9	37	18	15	428.0	428.0	428.0
6256	2010	9	37	18	17	428.0	428.0	428.0
6258	2010	9	37	18	19	428.0	428.0	428.0
6260	2010	9	37	18	21	428.0	428.0	428.0
6262	2010	9	37	18	23	428.0	428.0	428.0
6432	2010	9	39	26	1	428.0	428.0	428.0
6434	2010	9	39	26	3	428.0	428.0	428.0
6436	2010	9	39	26	5	428.0	428.0	428.0
6438	2010	9	39	26	7	428.0	428.0	428.0
6440	2010	9	39	26	9	428.0	428.0	428.0
6442	2010	9	39	26	11	428.0	428.0	428.0
6444	2010	9	39	26	13	428.0	428.0	428.0
6446	2010	9	39	26	15	428.0	428.0	428.0
6448	2010	9	39	26	17	428.0	428.0	428.0
6450	2010	9	39	26	19	428.0	428.0	428.0
6452	2010	9	39	26	21	428.0	428.0	428.0
6454	2010	9	39	26	23	428.0	428.0	428.0
6456	2010	9	39	27	1	428.0	428.0	428.0
6458	2010	9	39	27	3	428.0	428.0	428.0
6460	2010	9	39	27	5	428.0	428.0	428.0
6462	2010	9	39	27	7	964.4	574.2	517.6
6464	2010	9	39	27	9	980.5	578.0	517.6
6466	2010	9	39	27	11	443.9	478.1	517.6
6468	2010	9	39	27	13	443.5	487.7	517.5
6470	2010	9	39	27	15	428.0	577.8	517.5
6472	2010	9	39	27	17	428.0	480.4	517.5
6474	2010	9	39	27	19	428.0	453.6	471.6
6476	2010	9	39	27	21	428.0	440.5	449.3
6478	2010	9	39	27	23	428.0	434.1	438.4
6480	2010	9	39	28	1	428.0	431.0	433.1
6482	2010	9	39	28	3	428.0	429.4	430.5
6484	2010	9	39	28	5	428.0	428.7	429.2
6486	2010	9	39	28	7	959.2	572.7	516.7
6488	2010	9	39	28	9	974.2	576.5	516.6
6490	2010	9	39	28	11	443.8	477.6	516.6
6492	2010	9	39	28	13	443.3	487.1	516.5
6494	2010	9	39	28	15	428.0	576.2	516.5
6496	2010	9	39	28	17	428.0	479.8	516.3
6498	2010	9	39	28	19	428.0	453.3	471.0
6500	2010	9	39	28	21	428.0	440.3	449.0
6502	2010	9	39	28	23	428.0	434.0	438.2
6504	2010	9	39	29	1	428.0	430.9	433.0
6506	2010	9	39	29	3	428.0	429.4	430.4
6508	2010	9	39	29	5	428.0	428.7	429.2
6510	2010	9	39	29	7	959.1	572.7	516.7
6512	2010	9	39	29	9	974.9	576.5	516.7
6514	2010	9	39	29	11	443.8	477.6	516.7
6516	2010	9	39	29	13	443.4	487.3	516.8
6518	2010	9	39	29	15	428.0	576.4	516.5
6520	2010	9	39	29	17	428.0	480.0	516.7
6522	2010	9	39	29	19	428.0	453.4	471.2
6524	2010	9	39	29	21	428.0	440.4	449.1
6526	2010	9	39	29	23	428.0	434.0	438.3
6528	2010	9	39	30	1	428.0	430.9	433.0
6530	2010	9	39	30	3	428.0	429.4	430.4
6532	2010	9	39	30	5	428.0	428.7	429.2
6534	2010	9	39	30	7	961.0	573.2	517.0
6536	2010	9	39	30	9	976.9	577.0	517.0
6538	2010	9	39	30	11	443.8	477.7	516.8
6540	2010	9	39	30	13	443.4	487.3	516.7
6542	2010	9	39	30	15	428.0	576.4	516.6
6544	2010	9	39	30	17	428.0	479.9	516.5
6546	2010	9	39	30	19	428.0	453.3	471.1
6548	2010	9	39	30	21	428.0	440.3	449.0
6550	2010	9	39	30	23	428.0	434.0	438.2
7440	2010	11	45	7	1	428.0	428.0	428.0
7442	2010	11	45	7	3	428.0	428.0	428.0
7444	2010	11	45	7	5	428.0	428.0	428.0
7446	2010	11	45	7	7	428.0	428.0	428.0
7448	2010	11	45	7	9	428.0	428.0	428.0
7450	2010	11	45	7	11	428.0	428.0	428.0
7452	2010	11	45	7	13	428.0	428.0	428.0
7454	2010	11	45	7	15	428.0	428.0	428.0
7456	2010	11	45	7	17	428.0	428.0	428.0
7458	2010	11	45	7	19	428.0	428.0	428.0
7460	2010	11	45	7	21	428.0	428.0	428.0
7462	2010	11	45	7	23	428.0	428.0	428.0
7464	2010	11	45	8	1	428.0	428.0	428.0
7466	2010	11	45	8	3	428.0	428.0	428.0
7468	2010	11	45	8	5	428.0	428.0	428.0
7470	2010	11	45	8	7	952.4	570.7	515.4
7472	2010	11	45	8	9	967.0	574.4	515.4
7474	2010	11	45	8	11	443.5	476.8	515.4
7476	2010	11	45	8	13	443.1	486.2	515.2
7478	2010	11	45	8	15	428.0	573.6	515.1
7480	2010	11	45	8	17	428.0	479.0	515.1
7482	2010	11	45	8	19	428.0	452.9	470.4
7484	2010	11	45	8	21	428.0	440.1	448.7
7486	2010	11	45	8	23	428.0	433.9	438.1
7488	2010	11	45	9	1	428.0	430.9	432.9
7490	2010	11	45	9	3	428.0	429.4	430.4
7492	2010	11	45	9	5	428.0	428.7	429.2
7494	2010	11	45	9	7	944.6	568.8	514.2
7496	2010	11	45	9	9	960.1	572.4	514.3
7498	2010	11	45	9	11	443.3	476.2	514.2
7500	2010	11	45	9	13	442.9	485.5	514.3
7502	2010	11	45	9	15	428.0	572.3	514.3
7504	2010	11	45	9	17	428.0	478.6	514.4
7506	2010	11	45	9	19	428.0	452.7	470.1
7508	2010	11	45	9	21	428.0	440.0	448.5
7510	2010	11	45	9	23	428.0	433.9	438.0
7512	2010	11	45	10	1	428.0	430.9	432.9
7514	2010	11	45	10	3	428.0	429.4	430.4
7516	2010	11	45	10	5	428.0	428.7	429.2
7518	2010	11	45	10	7	946.1	569.2	514.5
7520	2010	11	45	10	9	962.3	573.0	514.7
7522	2010	11	45	10	11	443.4	476.5	514.8
7524	2010	11	45	10	13	443.0	485.9	514.9
7526	2010	11	45	10	15	428.0	573.4	514.9
7528	2010	11	45	10	17	428.0	479.0	515.0
7530	2010	11	45	10	19	428.0	452.9	470.4
7532	2010	11	45	10	21	428.0	440.1	448.7
7534	2010	11	45	10	23	428.0	433.9	438.1
7536	2010	11	45	11	1	428.0	430.9	432.9
7538	2010	11	45	11	3	428.0	429.4	430.4
7540	2010	11	45	11	5	428.0	428.7	429.2
7542	2010	11	45	11	7	952.5	571.0	515.6
7544	2010	11	45	11	9	968.9	574.8	515.7
7546	2010	11	45	11	11	443.6	476.9	515.6
7548	2010	11	45	11	13	443.2	486.4	515.6
7550	2010	11	45	11	15	428.0	574.1	515.4
7552	2010	11	45	11	17	428.0	479.0	515.1
7554	2010	11	45	11	19	428.0	452.9	470.4
7556	2010	11	45	11	21	428.0	440.1	448.7
7558	2010	11	45	11	23	428.0	433.9	438.1
7560	2010	11	45	12	1	428.0	430.9	432.9
7562	2010	11	45	12	3	428.0	429.4	430.4
7564	2010	11	45	12	5	428.0	428.7	429.2
7566	2010	11	45	12	7	938.9	567.2	513.3
7568	2010	11	45	12	9	953.8	570.7	513.3
7570	2010	11	45	12	11	443.2	475.6	513.3
7572	2010	11	45	12	13	442.8	485.0	513.4
7574	2010	11	45	12	15	428.0	571.0	513.5
7576	2010	11	45	12	17	428.0	478.2	513.7
7578	2010	11	45	12	19	428.0	452.5	469.8
7580	2010	11	45	12	21	428.0	439.9	448.4
7582	2010	11	45	12	23	428.0	433.8	437.9
7584	2010	11	45	13	1	428.0	430.8	432.8
7586	2010	11	45	13	3	428.0	429.4	430.4
7588	2010	11	45	13	5	428.0	428.7	429.2
7590	2010	11	45	13	7	428.0	428.3	428.6
7592	2010	11	45	13	9	428.0	428.2	428.3
7594	2010	11	45	13	11	428.0	428.1	428.1
7596	2010	11	45	13	13	428.0	428.0	428.1
7598	2010	11	45	13	15	428.0	428.0	428.0
7600	2010	11	45	13	17	428.0	428.0	428.0
7602	2010	11	45	13	19	428.0	428.0	428.0
7604	2010	11	45	13	21	428.0	428.0	428.0
7606	2010	11	45	13	23	428.0	428.0	428.0
7776	2010	11	47	21	1	428.0	428.0	428.0
7778	2010	11	47	21	3	428.0	428.0	428.0
7780	2010	11	47	21	5	428.0	428.0	428.0
7782	2010	11	47	21	7	428.0	428.0	428.0
7784	2010	11	47	21	9	428.0	428.0	428.0
7786	2010	11	47	21	11	428.0	428.0	428.0
7788	2010	11	47	21	13	428.0	428.0	428.0
7790	2010	11	47	21	15	428.0	428.0	428.0
7792	2010	11	47	21	17	428.0	428.0	428.0
7794	2010	11	47	21	19	428.0	428.0	428.0
7796	2010	11	47	21	21	428.0	428.0	428.0
7798	2010	11	47	21	23	428.0	428.0	428.0
7800	2010	11	47	22	1	428.0	428.0	428.0
7802	2010	11	47	22	3	428.0	428.0	428.0
7804	2010	11	47	22	5	428.0	428.0	428.0
7806	2010	11	47	22	7	960.4	572.9	516.6
7808	2010	11	47	22	9	974.9	576.4	516.7
7810	2010	11	47	22	11	443.8	477.5	516.7
7812	2010	11	47	22	13	443.3	487.0	516.5
7814	2010	11	47	22	15	428.0	575.9	516.4
7816	2010	11	47	22	17	428.0	479.7	516.3
7818	2010	11	47	22	19	428.0	453.2	471.0
7820	2010	11	47	22	21	428.0	440.3	449.0
7822	2010	11	47	22	23	428.0	434.0	438.2
7824	2010	11	47	23	1	428.0	430.9	433.0
7826	2010	11	47	23	3	428.0	429.4	430.4
7828	2010	11	47	23	5	428.0	428.7	429.2
7830	2010	11	47	23	7	950.3	570.4	515.2
7832	2010	11	47	23	9	965.4	573.9	515.2
7834	2010	11	47	23	11	443.5	476.7	515.2
7836	2010	11	47	23	13	443.1	486.2	515.2
7838	2010	11	47	23	15	428.0	574.0	515.3
7840	2010	11	47	23	17	428.0	479.2	515.4
7842	2010	11	47	23	19	428.0	453.0	470.6
7844	2010	11	47	23	21	428.0	440.2	448.8
7846	2010	11	47	23	23	428.0	433.9	438.1
7848	2010	11	47	24	1	428.0	430.9	432.9
7850	2010	11	47	24	3	428.0	429.4	430.4
7852	2010	11	47	24	5	428.0	428.7	429.2
7854	2010	11	47	24	7	953.2	571.2	515.7
7856	2010	11	47	24	9	969.0	574.8	515.7
7858	2010	11	47	24	11	443.6	477.0	515.8
7860	2010	11	47	24	13	443.2	486.6	515.8
7862	2010	11	47	24	15	428.0	574.8	515.8
7864	2010	11	47	24	17	428.0	479.5	515.9
7866	2010	11	47	24	19	428.0	453.1	470.8
7868	2010	11	47	24	21	428.0	440.2	448.9
7870	2010	11	47	24	23	428.0	434.0	438.2
7872	2010	11	47	25	1	428.0	430.9	433.0
7874	2010	11	47	25	3	428.0	429.4	430.4
7876	2010	11	47	25	5	428.0	428.7	429.2
7878	2010	11	47	25	7	954.3	571.4	515.9
7880	2010	11	47	25	9	970.6	575.3	516.0
7882	2010	11	47	25	11	443.7	477.2	516.0
7884	2010	11	47	25	13	443.2	486.7	516.1
7886	2010	11	47	25	15	428.0	575.3	516.1
7888	2010	11	47	25	17	428.0	479.6	516.1
7890	2010	11	47	25	19	428.0	453.2	470.9
7892	2010	11	47	25	21	428.0	440.3	448.9
7894	2010	11	47	25	23	428.0	434.0	438.2
7896	2010	11	47	26	1	428.0	430.9	433.0
7898	2010	11	47	26	3	428.0	429.4	430.4
7900	2010	11	47	26	5	428.0	428.7	429.2
7902	2010	11	47	26	7	955.5	571.8	516.1
7904	2010	11	47	26	9	971.9	575.6	516.2
7906	2010	11	47	26	11	443.7	477.3	516.2
7908	2010	11	47	26	13	443.3	486.9	516.3
7910	2010	11	47	26	15	428.0	575.6	516.3
7912	2010	11	47	26	17	428.0	479.7	516.3
7914	2010	11	47	26	19	428.0	453.2	471.0
7916	2010	11	47	26	21	428.0	440.3	449.0
7918	2010	11	47	26	23	428.0	434.0	438.2
7920	2010	11	47	27	1	428.0	430.9	433.0
7922	2010	11	47	27	3	428.0	429.4	430.4
7924	2010	11	47	27	5	428.0	428.7	429.2
7926	2010	11	47	27	7	428.0	428.3	428.6
7928	2010	11	47	27	9	428.0	428.2	428.3
7930	2010	11	47	27	11	428.0	428.1	428.1
7932	2010	11	47	27	13	428.0	428.0	428.1
7934	2010	11	47	27	15	428.0	428.0	428.0
7936	2010	11	47	27	17	428.0	428.0	428.0
7938	2010	11	47	27	19	428.0	428.0	428.0
7940	2010	11	47	27	21	428.0	428.0	428.0
7942	2010	11	47	27	23	428.0	428.0	428.0
